event,category,amount,reason,fraud,amount_scaled,date
Client Meeting,Food,35664.0,Transportation to event venue,No,0.3925490694469997,
Business Trip US,Travel,17517.0,Stayed at the company-approved hotel,No,-0.7191098628017071,
Research Trip,Equipment,2173.0,Attended the keynote session,No,-1.6590610754773094,
Business Trip US,Accommodation,39110.0,Just wanted to spend the company budget,Yes,0.6036460375700528,
Business Trip US,Travel,4602.0,Stayed at the company-approved hotel,No,-1.5102640541276589,
Client Meeting,Food,34997.0,Required for the business meeting,No,0.3516896156634604,
Office Party,Gifts,53653.0,Official client gift,No,1.4945291505745681,
Office Party,Gifts,53028.0,Bought an expensive watch for fun,Yes,1.4562425559498124,
Client Meeting,Food,37139.0,Purchased necessary research equipment,No,0.4829054327614231,
Tech Conference,Accommodation,53474.0,Stayed at the company-approved hotel,No,1.483563869874038,
Business Trip US,Food,2787.0,Purchased necessary research equipment,No,-1.6214483249179494,
Business Trip US,Accommodation,5593.0,Official client gift,No,-1.4495568296906463,
Tech Conference,Accommodation,22995.0,Official client gift,No,-0.38353551823464826,
Client Meeting,Accommodation,10569.0,Transportation to event venue,No,-1.1447342779261913,
Office Party,Entertainment,4134.0,Stayed at the company-approved hotel,No,-1.538933056182676,
Business Trip US,Accommodation,45198.0,Dinner with clients to discuss business,No,0.976588098490873,
Office Party,Entertainment,56816.0,Attended the keynote session,No,1.6882899486515317,
Tech Conference,Entertainment,16625.0,Needed a premium car for comfort,Yes,-0.7737524906501584,
Research Trip,Travel,23067.0,Dinner with clients to discuss business,No,-0.37912490253387643,
Office Party,Gifts,3275.0,Transportation to event venue,No,-1.59155415183494,
Client Meeting,Food,33981.0,Attended the keynote session,No,0.2894509274414575,
Office Party,Food,35773.0,Purchased necessary research equipment,No,0.39922625154955704,
Office Party,Food,11525.0,Stayed at the company-approved hotel,No,-1.0861711027881649,
Research Trip,Travel,42549.0,Bought luxury items,Yes,0.8143141958333084,
Office Party,Food,8214.0,Needed a premium car for comfort,Yes,-1.2889981664722707,
Research Trip,Accommodation,48889.0,Stayed at the company-approved hotel,No,1.2026934117068302,
Office Party,Food,30179.0,Purchased necessary research equipment,No,0.05654591502014365,
Client Meeting,Accommodation,13716.0,Transportation to event venue,No,-0.9519536166716213,
Research Trip,Equipment,11188.0,Purchased necessary research equipment,No,-1.1068152346098332,
Tech Conference,Travel,53191.0,Attended the keynote session,No,1.4662276998279486,
Office Party,Entertainment,39470.0,Just wanted to spend the company budget,Yes,0.6256991160739119,
Office Party,Food,33299.0,Purchased necessary research equipment,No,0.2476725953869241,
Tech Conference,Entertainment,58990.0,Stayed at the company-approved hotel,No,1.821466039394282,
Client Meeting,Food,30747.0,Dinner with clients to discuss business,No,0.09134077221512163,
Client Meeting,Food,38700.0,Needed a premium car for comfort,Yes,0.578530031496213,
Office Party,Food,50953.0,Bought luxury items,Yes,1.3291310617956236,
Business Trip US,Travel,27507.0,Bought an expensive watch for fun,Yes,-0.10713693431961192,
Tech Conference,Accommodation,13474.0,Transportation to event venue,No,-0.9667781861103267,
Research Trip,Travel,2268.0,Transportation to event venue,No,-1.6532415130943465,
Tech Conference,Accommodation,58524.0,Dinner with clients to discuss business,No,1.7929195544420642,
Client Meeting,Accommodation,57032.0,Required for the business meeting,No,1.7015217957538473,
Office Party,Entertainment,13921.0,Purchased necessary research equipment,No,-0.9393956136347015,
Client Meeting,Gifts,30307.0,Official client gift,No,0.06438700959929362,
Office Party,Gifts,15411.0,Official client gift,No,-0.8481203720492838,
Office Party,Food,56370.0,Stayed at the company-approved hotel,No,1.660968634727306,
Business Trip US,Travel,5820.0,Transportation to event venue,No,-1.435651138522935,
Client Meeting,Gifts,2956.0,Purchased necessary research equipment,No,-1.6110956297314154,
Research Trip,Accommodation,36892.0,Bought an expensive watch for fun,Yes,0.4677745705657197,
Business Trip US,Travel,25649.0,Attended the keynote session,No,-0.22095532282008568,
Research Trip,Travel,27105.0,Stayed at the company-approved hotel,No,-0.13176287198225478,
Business Trip US,Travel,20186.0,Official client gift,No,-0.5556107891161502,
Business Trip US,Accommodation,22831.0,Transportation to event venue,No,-0.3935819206641842,
Client Meeting,Gifts,44252.0,Stayed at the company-approved hotel,No,0.9186375088668428,
Business Trip US,Accommodation,35988.0,Stayed at the company-approved hotel,No,0.412396840100473,
Tech Conference,Entertainment,15577.0,Transportation to event venue,No,-0.8379514525169487,
Research Trip,Equipment,43381.0,Purchased necessary research equipment,No,0.8652813105977832,
Client Meeting,Gifts,32787.0,Dinner with clients to discuss business,No,0.21630821707032424,
Client Meeting,Accommodation,11483.0,Stayed at the company-approved hotel,No,-1.0887439619469486,
Office Party,Gifts,3624.0,Bought an expensive watch for fun,Yes,-1.5701749173964765,
Client Meeting,Food,51615.0,Needed a premium car for comfort,Yes,1.3696842228221648,
Client Meeting,Food,25110.0,"Felt hungry at home, so I bought snacks",Yes,-0.25397368202447496,
Client Meeting,Food,13608.0,Personal entertainment,Yes,-0.9585695402227791,
Business Trip US,Accommodation,21536.0,Official client gift,No,-0.47291174472667796,
Tech Conference,Travel,21790.0,Stayed at the company-approved hotel,No,-0.4573520726711773,
Client Meeting,Gifts,26610.0,Required for the business meeting,No,-0.1620858549250613,
Research Trip,Accommodation,30806.0,Stayed at the company-approved hotel,No,0.09495502674769857,
Tech Conference,Travel,35126.0,Transportation to event venue,No,0.35959196879400995,
Research Trip,Equipment,31673.0,Dinner with clients to discuss business,No,0.14806619081115968,
Research Trip,Accommodation,30479.0,Required for the business meeting,No,0.07492348044002639,
Client Meeting,Gifts,15213.0,Required for the business meeting,No,-0.8602495652264065,
Tech Conference,Entertainment,12457.0,Attended the keynote session,No,-1.0290781328837293,
Office Party,Food,17019.0,Required for the business meeting,No,-0.7496166213987123,
Office Party,Gifts,50754.0,Purchased necessary research equipment,No,1.3169406100671013,
Client Meeting,Food,22157.0,Official client gift,No,-0.4348701843075207,
Client Meeting,Accommodation,43853.0,Required for the business meeting,No,0.8941953468583987,
Business Trip US,Food,31282.0,Official client gift,No,0.1241140972139125,
Office Party,Food,53596.0,Purchased necessary research equipment,No,1.4910374131447903,
Tech Conference,Accommodation,51202.0,Stayed at the company-approved hotel,No,1.3443844410941261,
Office Party,Entertainment,15697.0,Purchased necessary research equipment,No,-0.8306004263489957,
Tech Conference,Entertainment,51851.0,Transportation to event venue,No,1.3841412409524725,
Office Party,Gifts,40190.0,Attended the keynote session,No,0.6698052730816305,
Client Meeting,Gifts,48022.0,Stayed at the company-approved hotel,No,1.1495822476433692,
Client Meeting,Food,42175.0,Purchased necessary research equipment,No,0.7914034976098546,
Tech Conference,Accommodation,54220.0,Required for the business meeting,No,1.5292627492181465,
Client Meeting,Gifts,9892.0,Stayed at the company-approved hotel,No,-1.1862063172237265,
Office Party,Gifts,24554.0,Transportation to event venue,No,-0.2880334366026577,
Research Trip,Equipment,25069.0,Just wanted to spend the company budget,Yes,-0.25648528263185894,
Tech Conference,Accommodation,32404.0,Transportation to event venue,No,0.19284619188427393,
Office Party,Entertainment,37174.0,Personal entertainment,Yes,0.48504948206040943,
Research Trip,Travel,46877.0,Dinner with clients to discuss business,No,1.0794412062908167,
Office Party,Gifts,28263.0,Just wanted to spend the company budget,Yes,-0.06082546946150742,
Business Trip US,Travel,46877.0,Dinner with clients to discuss business,No,1.0794412062908167,
Office Event, Food,5600.0, Food for the entire staff, No,-1.449128019830849,
Office Event, Food,4900.0, For staff, No,-1.4920090058105753,
